Date,Predicted_Price
2017-12-01,10168.424136655123
2017-12-02,10954.713298737133
2017-12-03,11165.555665582351
2017-12-04,11399.558576364592
2017-12-05,11579.982362924307
2017-12-06,11960.044803907262
2017-12-07,13562.878640810897
2017-12-08,16521.777255245463
2017-12-09,16268.63354471795
2017-12-10,15074.731476657355
2017-12-11,14620.500360329359
2017-12-12,16893.879621875763
2017-12-13,17568.519928344896
2017-12-14,17034.143736571812
2017-12-15,16547.421355821338
2017-12-16,17782.65152182876
2017-12-17,19671.140686355648
2017-12-18,19538.303523510873
2017-12-19,19025.681724163183
2017-12-20,17708.339879707662
2017-12-21,16232.537091765273
2017-12-22,16100.652057569543
2017-12-23,15418.057536186818
2017-12-24,15602.297240718379
2017-12-25,14028.559011370577
2017-12-26,14221.613950212697
2017-12-27,15977.47914687378
2017-12-28,15926.137566755782
2017-12-29,14504.862566401514
2017-12-30,14445.180532664666
2017-12-31,13470.150848492844
